Date,Dogecoin Return,Dogecoin Price,Famala Index,US Treasury Yield,Famala Index Return
2018-09-13,0.015221139091570001,0.0065544,4463.368291961514,2.97,0.0075063161492680275
2018-09-14,-0.05884743501363713,0.00617982,4464.915353969095,2.99,0.0003466131195956727
2018-09-15,-0.0023572135540854667,0.00616527,4453.12497713935,2.99,-0.0026406719713652793
2018-09-16,0.05762813964277482,0.006531,4433.16633279132,2.99,-0.004481941209934672
2018-09-17,-0.04514728981581351,0.0062427,4329.264388334726,2.99,-0.02343741169557527
2018-09-18,-0.042870147013943885,0.00598073,4306.047205336376,3.05,-0.00536284710652228
2018-09-19,-0.06417374926890525,0.00560898,4323.5747567852095,3.08,0.0040704503720053265
2018-09-20,0.015210932407491216,0.00569495,4229.8561620197415,3.07,-0.021676182334627273
2018-09-21,-0.0019562753354807625,0.00568382,4225.678587843737,3.07,-0.0009876397721311652
2018-09-22,0.01297533382909835,0.00575805,4235.537459910257,3.07,0.002333086121334889
2018-09-23,0.024509395235934883,0.00590092,4190.5823766108015,3.07,-0.010613784844298844
2018-09-24,-0.03862017362549973,0.00567737,4228.516372311632,3.08,0.00905220141060925
2018-09-25,0.0014344944635690923,0.00568552,4103.87540428383,3.10,-0.02947628838425514
2018-09-26,0.0015957655853940057,0.0056946,4163.497085168428,3.06,0.014528141088874751
2018-09-27,0.03183940513726877,0.00587883,4239.719322920086,3.06,0.01830726338759376
2018-09-28,-0.008249857198304315,0.00583053,4235.702239088571,3.05,-0.0009474881532364291
2018-09-29,0.005817847497782327,0.00586455,4151.624830022517,3.05,-0.019849697717218645
2018-09-30,0.00700069977261999,0.00590575,4157.759047869985,3.05,0.0014775462857597877
2018-10-01,0.006083982188341347,0.00594179,4136.624568598041,3.09,-0.005083141910970266
2018-10-02,-0.020066050631203192,0.00582375,4173.676524493393,3.05,0.00895705067765175
2018-10-03,-0.020762675889785625,0.00570408,4145.681505698949,3.15,-0.006707520007876563
2018-10-04,-0.010353053552999383,0.00564533,4199.184990991997,3.19,0.01290583592094539
2018-10-05,0.0041682046942195855,0.00566891,4228.312119914749,3.23,0.006936376698153208
2018-10-06,-0.022102042026110238,0.00554499,4240.6376417316005,3.23,0.002914998104988525
2018-10-07,0.0031078852879365404,0.00556225,4245.824936967428,3.23,0.0012232347288482297
2018-10-08,0.0028759898177476754,0.00557827,4263.559472401424,3.23,0.004176935153304454
2018-10-09,0.010125553478238247,0.00563504,4272.831385897701,3.21,0.0021746884396231596
2018-10-10,-0.014892853821351505,0.00555174,4250.297315248072,3.22,-0.005273802922343666
2018-10-11,-0.1045794841203874,0.00500047,4200.505986224696,3.14,-0.01171478730317232
2018-10-12,0.04811695325528939,0.00524696,4146.6405635496185,3.15,-0.012823555745837795
2018-10-13,-0.012498304846767444,0.00518179,4146.965915746493,3.15,7.846163463852535e-05
2018-10-14,-0.004553181741697051,0.00515825,4184.550083447556,3.15,0.009063051991421432
2018-10-15,0.011491897960920316,0.00521787,4349.834801069212,3.16,0.039498802577475955
2018-10-16,-0.03919135294480179,0.00501733,4326.496124495751,3.16,-0.005365416766568605
2018-10-17,-0.08707207754105403,0.00459894,4286.0477422242875,3.19,-0.009348993066803674
2018-10-18,-0.04739679231874807,0.00438605,4253.38573583473,3.17,-0.007620541896392126
2018-10-19,0.019004100514339223,0.0044702,4244.261304826543,3.20,-0.002145215970259697
2018-10-20,0.018008318945877292,0.00455143,4252.760518573722,3.20,0.0020025189630793493
2018-10-21,-0.007515930572626657,0.00451735,4249.563449963331,3.20,-0.0007517631421822033
2018-10-22,-0.03418593641694022,0.00436553,4262.330621724203,3.20,0.003004349014010589
2018-10-23,-0.045427961308274555,0.00417165,4241.896572584753,3.17,-0.004794102324043671
2018-10-24,-0.06443161471917701,0.00391134,4270.388156022962,3.10,0.006716708658657384
2018-10-25,-0.05094430275321527,0.00371707,4256.010529446667,3.14,-0.0033668196077251532
2018-10-26,0.0694660713750339,0.00398446,4252.334338163514,3.08,-0.0008637646118865447
2018-10-27,0.05142479666067131,0.00419472,4263.457561113824,3.08,0.0026157921898291117
2018-10-28,-0.03190743579818616,0.00406299,4255.893025218318,3.08,-0.0017742725914527383
2018-10-29,-0.05452156027707666,0.0038474,4185.989370185788,3.08,-0.016425143822533947
2018-10-30,0.0007716520881691355,0.00385037,4180.763583364639,3.12,-0.0012483994484957682
2018-10-31,-0.02270030968391103,0.00376395,4160.238332040015,3.15,-0.004909450370811358
2018-11-01,0.003400209091824085,0.00377677,4197.347582107447,3.14,0.008919981766822307
2018-11-02,-0.000890045064305917,0.00377341,4187.818195637558,3.22,-0.002270335320932408
2018-11-03,-0.010649041268365245,0.00373344,4169.547695686526,3.22,-0.004362772951811704
2018-11-04,-0.015561985104037602,0.00367579,4142.743340878908,3.22,-0.006428600117789065
2018-11-05,-0.01468097800999566,0.00362222,4140.526087507587,3.20,-0.0005352137916539665
2018-11-06,0.020226283741174106,0.00369623,4096.556647992767,3.22,-0.010619288125603492
2018-11-07,-0.01603049458182563,0.00363745,4170.64292112627,3.22,0.018085011266670645
2018-11-08,-0.07228650361788135,0.00338379,4167.281832500021,3.24,-0.000805892206504665
2018-11-09,-0.07475447506293317,0.00314006,4113.06991629827,3.19,-0.013008939251230835
2018-11-10,0.04498774823386769,0.00328455,4116.835851536597,3.19,0.0009156020478534402
2018-11-11,-0.038126124356719054,0.00316168,4117.345234261865,3.19,0.0001237316093323265
2018-11-12,-0.0312452136926618,0.00306442,4075.5241273430665,3.19,-0.010157299069990595
2018-11-13,-0.039620477164673915,0.00294538,4091.9597951842075,3.14,0.0040327740255228775
2018-11-14,-0.08868009467322735,0.00269543,3696.663580789512,3.12,-0.09660315207884408
2018-11-15,0.038190233980690415,0.00280036,3610.3998650658987,3.11,-0.023335560252737263
2018-11-16,-0.019599031345386212,0.00274601,3577.39187758018,3.08,-0.00914247416334764
2018-11-17,-0.056566285953865925,0.00259499,3541.6012712094516,3.08,-0.010004664737746803
2018-11-18,0.018411424584463678,0.00264321,3571.9710226507523,3.08,0.008575146978905794
2018-11-19,-0.0891898211782965,0.00241767,3066.676797212113,3.06,-0.1414608971445859
2018-11-20,-0.06988935438147371,0.00225447,2828.371258064479,3.06,-0.07770807127907153
2018-11-21,0.08234419760245378,0.00244797,2915.432736567539,3.06,0.030781488906317767
2018-11-22,-0.014806976753664039,0.00241199,2775.687830276518,3.06,-0.047932817841494245
2018-11-23,-0.021502419791711726,0.00236068,2787.3642324690304,3.05,0.004206669808163954
2018-11-24,-0.059606366163242636,0.00222408,2471.839941706033,3.05,-0.11319808408516016
2018-11-25,-0.0018766924425509452,0.00221991,2571.7522671680417,3.05,0.040420224536484466
2018-11-26,-0.056243850730348974,0.0020985,2425.2693325953564,3.07,-0.056958415646305285
2018-11-27,-0.005571843704839272,0.00208684,2450.983022571256,3.06,0.0106024059391302
2018-11-28,0.07359339141353505,0.00224621,2740.761704540524,3.06,0.11822957535840857
2018-11-29,-0.0023399516500966153,0.00224096012183,2785.770171719846,3.03,0.016421882684933185
2018-11-30,-0.034608000032391555,0.00216473163969,2600.4019939345544,3.01,-0.06654108787116894
2018-12-01,0.03862219982002915,0.00224997386285,2736.1676083183756,3.01,0.052209471728023184
2018-12-02,-0.001883167823251058,0.00224574077153,2688.171680941045,3.01,-0.017541296531475466
2018-12-03,0.05440953061661927,0.00237131573235,2530.7146353231838,2.98,-0.0585740288591763
2018-12-04,-0.07688627588501684,0.00219582688055,2581.491239238422,2.91,0.020064136511682998
2018-12-05,-0.007120859913162277,0.00218024624454,2456.2238831627324,2.91,-0.048525191242812626
2018-12-06,-0.0388622152273895,0.00209714230617,2332.171842481198,2.87,-0.05050518461769863
2018-12-07,0.0032852519561042616,0.00210404327654,2250.7506819823507,2.85,-0.03491216170941472
2018-12-08,0.007629317195325754,0.00212015708059,2293.7054543798668,2.85,0.0190846426222933
2018-12-09,-0.008553835684925182,0.00210209894855,2390.3241598249506,2.85,0.042123414434311474
2018-12-10,-0.0010154667115790448,0.00209996542049,2321.3542665954114,2.85,-0.028853782423631603
2018-12-11,-0.005572167596130249,0.00208829660172,2269.503677451408,2.89,-0.022336353347759238
2018-12-12,0.01080206836461818,0.00211097680037,2308.209438067226,2.91,0.01705472478426815
2018-12-13,-0.021886701425993364,0.002065276421,2181.514597320635,2.91,-0.05488879763557278
2018-12-14,0.0023500108719243184,0.00207013555031,2147.1263794917654,2.89,-0.015763459878336633
2018-12-15,0.020707529449096724,0.00211344986161,2144.179228140406,2.89,-0.0013726026467324594
2018-12-16,0.005641232052246273,0.00212540601472,2148.9312825309744,2.89,0.0022162580106187234
2018-12-17,0.1755771231214643,0.0025333435031,2309.7163802349023,2.86,0.07482095821815112
2018-12-18,0.057636808979473014,0.00268364724592,2390.77213958053,2.82,0.035093382044328894
2018-12-19,0.01331489359442311,0.00271961866985,2434.6676006623857,2.77,0.018360370005632207
2018-12-20,0.004290667709804053,0.00273131271956,2682.286015809196,2.79,0.1017052245979872
2018-12-21,-0.07078552652101687,0.00254465941719,2516.688744727367,2.79,-0.061737365107900885
2018-12-22,-0.016897560502173115,0.00250202212832,2592.8021021202485,2.79,0.030243452851427915
2018-12-23,0.015964309209281394,0.0025422857183,2529.7345181254227,2.79,-0.02432410246167752
2018-12-24,-0.0008141066645061872,0.0025402168688,2541.5086284490153,2.74,0.004654286937712901
2018-12-25,-0.05506226481683795,0.00240412784166,2383.7461325019735,2.74,-0.062074349927868686
2018-12-26,0.02864486285319026,0.00247398956684,2416.02736007454,2.81,0.01354222546286174
2018-12-27,-0.045556344917831885,0.00236381233511,2333.5389533114926,2.77,-0.03414216582402543
2018-12-28,0.029282102413996855,0.0024340531099,2457.025180068068,2.72,0.05291800532463272
2018-12-29,-0.012712341770746996,0.00240330644003,2382.959143353136,2.72,-0.030144598157060908
2018-12-30,-0.015045350597638575,0.00236741850232,2412.9570986578715,2.72,0.01258853110780763
2018-12-31,-0.009287766183061633,0.00234553226726,2347.737989833231,2.69,-0.027028706337512774
2019-01-01,0.01966933044838538,0.00239212402876,2398.177501697483,2.69,0.021484301946246925
2019-01-02,0.006007105924304218,0.00240653701802,2431.712196478418,2.66,0.013983408132716717
2019-01-03,-0.019703556237370093,0.00235958377255,2378.056811585225,2.56,-0.022064858238937904
2019-01-04,-0.018967764077800073,0.00231524953411,2382.9636892381095,2.67,0.002063397993260453
2019-01-05,0.0017216368614878471,0.00231923898626,2368.968222057591,2.67,-0.005873134888174986
2019-01-06,0.0037580670692017966,0.00232797123984,2531.095843178591,2.67,0.0684380734242955
2019-01-07,-0.018673753926564802,0.00228490265536,2507.8180876382685,2.70,-0.009196710430012838
2019-01-08,-0.00399404441552374,0.00227579485326,2507.5395121522397,2.73,-0.00011108281234670136
2019-01-09,-0.004317838687651947,0.00226598952235,2498.355479505985,2.74,-0.0036625674697233546
2019-01-10,-0.06095580893250652,0.00213198981654,2311.425639444727,2.74,-0.07482115399295407
2019-01-11,-0.0015087837080752459,0.00212877553048,2324.1301593161706,2.71,0.00549639999428907
2019-01-12,0.009120739574560133,0.00214828035169,2312.397199761609,2.71,-0.0050483229209562835
2019-01-13,-0.025523184110200596,0.00209414321171,2264.1561896915186,2.71,-0.02086190472599763
2019-01-14,0.04148050106710228,0.00218283611757,2333.119642795877,2.71,0.03045878787794866
2019-01-15,-0.033697613373136565,0.00211050528263,2297.1949943499535,2.72,-0.015397688051210933
2019-01-16,0.012711625862229467,0.00213750447442,2308.047209512994,2.73,0.0047241157976279455
2019-01-17,-0.020701214999124595,0.00209371039402,2325.2555504179604,2.75,0.007455801091953177
2019-01-18,0.005966117778099322,0.00210623905339,2321.988115039012,2.79,-0.0014051940993587276
2019-01-19,0.02217812045698768,0.00215347332443,2365.058008206582,2.79,0.018548713875241582
2019-01-20,-0.016237049669210146,0.00211878961367,2285.8480638667115,2.79,-0.0334917554093886
2019-01-21,-0.008583781708909489,0.00210068022087,2267.9563640752167,2.79,-0.007827160551182679
2019-01-22,-0.020938533714347538,0.0020571523524,2284.805825272074,2.74,0.007429358634828823
2019-01-23,-0.00695474309727393,0.00204289502178,2275.694163675262,2.76,-0.003987936959906292
2019-01-24,-0.0019102463808755561,0.00203899631389,2286.3729273934405,2.72,0.0046925302567599895
2019-01-25,0.03804648422278776,0.0021180676094,2288.2842912679184,2.76,0.0008359808024218473
2019-01-26,-0.016890603923721575,0.00208259260881,2291.2715381623166,2.76,0.0013054526947536456
2019-01-27,-0.026823745035053095,0.00202747224786,2291.3694875752576,2.76,4.274893276926623e-05
2019-01-28,-0.04226842575003042,0.00194356009782,2239.4973394145068,2.75,-0.022638054858469068
2019-01-29,-0.008495061351121519,0.00192711936693,2228.482454848809,2.72,-0.0049184628942570705
2019-01-30,0.017527057680832684,0.00196119383956,2219.835027036677,2.70,-0.0038804109914874546
2019-01-31,-0.01864120176335117,0.00192497347393,2217.413276637036,2.63,-0.0010909596299477748
2019-02-01,-0.004417884402817406,0.00191648792154,2239.4485386065694,2.70,0.009937372614162684
2019-02-02,0.010007255947528217,0.00193576299111,2255.7971093020055,2.70,0.00730026629931338
2019-02-03,-0.01671081132176411,0.00190368360381,2227.5622101233803,2.70,-0.01251659515928796
2019-02-04,-0.004146721703331817,0.0018958059023,2221.537435190416,2.73,-0.002704649461902342
2019-02-05,-0.004292367038195084,0.00188768584713,2232.1242386768586,2.71,0.004765530086840533
2019-02-06,-0.011821359394092512,0.001865502213,2207.321705172183,2.70,-0.01111162769298976
2019-02-07,-0.011104762644123864,0.00184490085203,2193.2150533102918,2.65,-0.006390845443524035
2019-02-08,0.058643495866703865,0.00195632758225,2339.2862131720776,2.63,0.06660138486707715
2019-02-09,-0.0035796674084538835,0.00194933709943,2340.621395859485,2.63,0.0005707649965571154
2019-02-10,-0.0018932491007738008,0.00194565001011,2342.0811434659868,2.63,0.0006236581486797242
2019-02-11,-0.020846284965886273,0.00190551027138,2332.0336220426348,2.65,-0.004289997146931867
2019-02-12,-0.006041249622785703,0.00189403331067,2326.1228828552576,2.68,-0.0025345857501831255
2019-02-13,-0.0003109850258524723,0.00189344438625,2313.4451909874847,2.71,-0.005450138494923929
2019-02-14,0.0017668848305442994,0.00189679284171,2310.2756603283224,2.66,-0.0013700478712484292
2019-02-15,0.0056433819680220465,0.00190752742943,2307.7601747515378,2.66,-0.001088824861889913
2019-02-16,0.008605090598546456,0.00192401270269,2311.717588994636,2.66,0.001714829073833214
2019-02-17,0.03494663803422843,0.00199243915158,2322.8078522725446,2.66,0.004797412681681234
2019-02-18,0.05907527082466915,0.00211368921382,2460.1244509172184,2.66,0.059116641314230375
2019-02-19,-0.022192860428358403,0.0020672970951,2480.758566479366,2.65,0.008387427536218543
2019-02-20,0.0056266835893805,0.00207896190807,2494.0986196195677,2.65,0.005377408878258386
2019-02-21,-0.02468287304556924,0.00202827527445,2483.582707825153,2.69,-0.004216317555245069
2019-02-22,0.01353975396252502,0.00205592438129,2514.628034519616,2.65,0.012500218574016753
2019-02-23,0.013306170114006219,0.00208346367579,2586.2430211564833,2.65,0.028479355854532328
2019-02-24,-0.054190149409313236,0.00197356507126,2417.5186235349925,2.65,-0.0652391891408731
2019-02-25,0.028131652881184705,0.00202987302325,2439.2805346215414,2.67,0.009001755301776248
2019-02-26,-0.003497952349982073,0.0020227850281,2431.651497737287,2.64,-0.0031275766669608906
2019-02-27,-0.0020189919334534182,0.00201870516144,2438.2536676049403,2.69,0.0027150970744766094
2019-02-28,-0.02132670083593012,0.00197610867613,2438.747862933309,2.73,0.0002026841320633276
2019-03-01,0.009258560891873258,0.00199448955759,2438.6994996819276,2.76,-1.9831181450351838e-05
2019-03-02,0.004097939750113029,0.00200267962537,2449.6736016791815,2.76,0.004499981239461947
2019-03-03,-0.0016803739370262788,0.00199931720058,2441.4068420410035,2.76,-0.003374637189424479
2019-03-04,-0.008574075818146946,0.00198224818341,2397.0252634906533,2.72,-0.018178690165891184
2019-03-05,0.0015236710613551773,0.00198527077974,2455.4574945307354,2.72,0.024376977552164194
2019-03-06,-0.0011683669573728371,0.00198295260946,2457.835698502115,2.69,0.0009685380328011594
2019-03-07,0.003995511015083586,0.00199089136759,2465.6856136522856,2.64,0.003193832344023052
2019-03-08,-0.005343899237134745,0.00198028062136,2472.5477530720864,2.62,0.002783055301862372
2019-03-09,0.008966304023030766,0.00199811625985,2505.2316168527227,2.62,0.013218698704616462
2019-03-10,0.00042559470695485295,0.00199896682854,2496.167815017595,2.62,-0.0036179496435201964
2019-03-11,-0.016774081960611174,0.00196571565374,2469.6468403496006,2.64,-0.010624676156962382
2019-03-12,0.02312611036073847,0.00201170473555,2464.2283675220087,2.61,-0.0021940273965749615
2019-03-13,0.0066499304181388335,0.0020251270112,2460.6169048337147,2.61,-0.0014655551960574586
2019-03-14,0.006753989691718321,0.0020388509918,2472.9433655143134,2.63,0.00500950012022768
2019-03-15,0.004625519633902937,0.00204830358181,2481.769402305507,2.59,0.003569041213913068
2019-03-16,0.014150693818168364,0.00207749454775,2535.005003737605,2.59,0.02145066394268678
2019-03-17,0.0015957310857913135,0.00208081231681,2527.95071668313,2.59,-0.0027827507417437845
2019-03-18,0.0010646485209567199,0.00208302883026,2535.007902762146,2.60,0.0027916628407517272
2019-03-19,0.0038524026520373815,0.00209106897304,2561.2530603944733,2.61,0.010353087106249513
2019-03-20,-0.014589953828910063,0.00206078185436,2573.2184645734706,2.54,0.004671699319377044
2019-03-21,-0.003474180394500913,0.0020536347488,2545.6598690871247,2.54,-0.010709776828417842
2019-03-22,-0.0006516978473195055,0.00205229683546,2537.042244158477,2.44,-0.0033852224459735127
2019-03-23,0.005775491744154534,0.0020641841534,2535.43450177785,2.44,-0.0006337073749279012
2019-03-24,-0.005106852249688336,0.00205366954105,2536.036421368509,2.44,0.00023740293438332335
2019-03-25,-0.005015952018592953,0.00204339422496,2500.6966966621653,2.43,-0.013935022544854986
2019-03-26,0.005166140303930491,0.00205397800132,2514.4743131001114,2.41,0.005509511191955404
2019-03-27,0.014980476608157104,0.00208497919731,2559.174752211354,2.39,0.01777725025002594
2019-03-28,-0.005438241841184308,0.00207367135147,2554.7180037347757,2.39,-0.0017414787609667695
2019-03-29,0.006629813370465623,0.00208746507992,2570.6606581063834,2.41,0.00624047521029753
2019-03-30,-0.0033551512150933912,0.00208047305513,2580.389364069898,2.41,0.003784515833638271
2019-03-31,-9.354847954325985e-07,0.00208047110888,2580.3390144344257,2.41,-1.9512417844110392e-05
2019-04-01,0.1680273369858643,0.00246113272112,2613.4373912344604,2.49,0.012827142718411115
2019-04-02,0.12714745870072383,0.00279482406532,3085.213811340748,2.48,0.18051950342818185
2019-04-03,0.12417990399469796,0.00316435442739,3164.3763106253396,2.52,0.025658675257320192
2019-04-04,0.1555770708341202,0.00369701646382,3144.0482140135605,2.51,-0.00642404525135693
2019-04-05,-0.029476088235486288,0.00358963327331,3176.2183060719003,2.50,0.01023206066464001
2019-04-06,-0.04286870288511692,0.00343900210008,3200.5394425745076,2.50,0.007657262240480488
2019-04-07,-0.006251456033116164,0.00341757038915,3286.4762274916247,2.50,0.02685071890505739
2019-04-08,-0.11557725690439444,0.00304454854528,3353.741638737246,2.52,0.020467335404084436
2019-04-09,-0.05420195173337178,0.00288392057003,3310.103665931131,2.51,-0.013011727648330512
2019-04-10,0.046602415429418016,0.00302149908163,3390.6117391318267,2.48,0.024321918986802648
2019-04-11,-0.08000239971835214,0.00278918849957,3253.9501259834783,2.51,-0.04030588686139005
2019-04-12,0.023515813875858924,0.0028555558196,3283.8333659258483,2.56,0.00918368099859491
2019-04-13,0.005860698560790143,0.00287234050844,3291.403487441205,2.56,0.0023052696869173815
2019-04-14,0.0033409795962390763,0.00288195298808,3329.3231646617883,2.56,0.011520823066898637
2019-04-15,-0.03245130885828845,0.00278993103344,3278.3515258608895,2.55,-0.015309910236988584
2019-04-16,0.016028002798915152,0.00283500834044,3391.310327212625,2.60,0.03445597595641385
2019-04-17,-0.008936720102198627,0.00280978553685,3405.9464357949537,2.59,0.004315767998252862
2019-04-18,0.04726836084844114,0.0029457884902,3423.3175224085808,2.57,0.005100223077810278
2019-04-19,-0.018147079192389153,0.00289281316073,3436.3674492447926,2.57,0.0038120702361930407
2019-04-20,0.0031216352930956343,0.00290185757773,3472.8855284129636,2.57,0.010626942463966279
2019-04-21,-0.05027238169155288,0.00275958055205,3484.543532669512,2.57,0.003356863956836436
2019-04-22,0.013860852904850637,0.00279809701099,3544.952432563992,2.59,0.01733624485620949
2019-04-23,-0.009201860805469557,0.00277246741262,3710.9011168147485,2.57,0.046812668831984705
2019-04-24,-0.06457075262868263,0.00259910442497,3671.803110792557,2.53,-0.01053598702617847
2019-04-25,-0.03658832379961238,0.00250572624318,3506.050540108699,2.54,-0.045142009438540034
2019-04-26,0.005455196941772108,0.00251943282538,3544.7484400120507,2.51,0.011037462084660079
2019-04-27,-0.0012987704188256145,0.00251616278453,3532.1758150108462,2.51,-0.0035468313799897387
2019-04-28,0.005996209827405976,0.00253129554882,3555.2037652941476,2.51,0.00651948019842004
2019-04-29,-0.02596774642933472,0.00246640962462,3541.152425030814,2.54,-0.003952330496637834
2019-04-30,0.01860516481378949,0.00251272711842,3555.742793674398,2.51,0.004120231747284101
2019-05-01,0.0033694779146637476,0.00252120797696,3609.259077419207,2.52,0.015050662224504466
2019-05-02,0.035147365472084385,0.00261139747239,3698.6311884077886,2.55,0.024761899623034753
2019-05-03,0.04101382371199966,0.00272072756532,3887.50721524982,2.54,0.05106646681453527
2019-05-04,-0.015231700532882322,0.00267960027226,3967.718551034694,2.54,0.020633102742606567
2019-05-05,-0.010019914967942209,0.00265288497142,3948.523607354328,2.54,-0.004837778545396195
2019-05-06,-0.04265060360112754,0.00254211678196,3883.5476100574683,2.51,-0.016455770246843252
2019-05-07,-0.0022267856701908314,0.0025364623307,3973.8647967582788,2.45,0.023256361391556096
2019-05-08,0.00015966310370138184,0.00253686734248,4108.601228749656,2.49,0.0339056407005316
2019-05-09,-0.014762995806149298,0.00249969067524,4301.851636477676,2.45,0.04703557171130737
2019-05-10,0.008718980636073348,0.0025215807206,4463.776020360116,2.47,0.03764062491355979
2019-05-11,0.08813397729657839,0.00275390513168,5061.008005146564,2.47,0.13379524018731265
2019-05-12,-0.03269463985390072,0.00266532316357,4914.402059372911,2.47,-0.02896773639254641
2019-05-13,0.03341199711723965,0.00275588137428,5613.849506491346,2.40,0.14232605282761215
2019-05-14,0.10723943000618126,0.00306784922995,5574.116351521773,2.42,-0.007077702194123469
2019-05-15,0.07536979247423588,0.00330800911299,5563.969514405989,2.37,-0.0018203489980997986
2019-05-16,-0.043176477884204874,0.0031682204376,5295.534034466969,2.40,-0.04824531824698138
2019-05-17,-0.06722851701253757,0.00296222755328,4937.820871369802,2.39,-0.06754996961003827
2019-05-18,0.01447767100085991,0.00300542565867,4920.505243245282,2.39,-0.0035067347673380838
2019-05-19,0.055972296719549695,0.00317844316073,5575.763863532134,2.39,0.13316897104954217
2019-05-20,-0.044136647752176655,0.00304120815861,5446.641201947418,2.41,-0.0231578425387116
2019-05-21,0.014756057950810765,0.00308641713526,5422.8877752023045,2.43,-0.0043611146511029295
2019-05-22,-0.049062053295097115,0.00293864579626,5253.41103172802,2.39,-0.03125212073339687
2019-05-23,0.0075404989635440125,0.00296088840664,5417.305532385638,2.31,0.031197730325644716
2019-05-24,0.011319428067236828,0.00299459437623,5470.37721661982,2.32,0.00979669393149593
2019-05-25,-0.001291987078112336,0.00299072789725,5517.842423477433,2.32,0.008676770353862797
2019-05-26,0.033460444027057966,0.00309249202264,5965.044958241472,2.32,0.08104663026643755
2019-05-27,0.015544435673352812,0.00314093862802,5984.657798556042,2.32,0.0032879618597797477
2019-05-28,0.002323348725155208,0.00314824460766,5896.4177498051395,2.26,-0.014744376657959022
2019-05-29,-0.006762400343324203,0.00312702673996,5856.872207386668,2.25,-0.006706706359090307
2019-05-30,0.04112580694892592,0.00325830928529,5644.998533088032,2.22,-0.036175225751284484
2019-05-31,0.0545895350444404,0.00344112334462,5774.543123163065,2.14,0.022948560449698993
2019-06-01,-0.006479037087122719,0.00341890024872,5796.026143198644,2.14,0.0037202977928081624
2019-06-02,-0.00624488333258651,0.00339761614309,5910.817189239492,2.14,0.019805129101349923
2019-06-03,-0.060530209511159144,0.00319805829177,5557.633178805954,2.07,-0.05975214579068717
2019-06-04,-0.050178222054088215,0.00304154502969,5204.712044321646,2.12,-0.06350205620446009
2019-06-05,0.009428282437443192,0.00307035718642,5282.587966202088,2.12,0.014962580295946337
2019-06-06,0.00537967773053891,0.00308691922788,5246.945347693587,2.12,-0.006747188828002859
2019-06-07,0.00757981358242469,0.00311040640192,5411.205243920788,2.09,0.031305814210434935
2019-06-08,-0.008517900612663701,0.00308402478682,5366.555078637624,2.09,-0.008251427042677062
2019-06-09,-0.02368915573801299,0.00301182539106,5215.423330625479,2.09,-0.028161780844055382
2019-06-10,0.025901659943170834,0.00309085575862,5401.682338624626,2.15,0.035713114006568875
2019-06-11,-0.010774049495011824,0.00305773347665,5340.719679754666,2.15,-0.011285865226477301
2019-06-12,0.003000235525898102,0.00306692117299,5469.822390375397,2.13,0.02417327970051064
2019-06-13,0.002455661962323385,0.00307446174942,5563.600287345843,2.10,0.01714459634657532
2019-06-14,0.01609160642249087,0.00312433497181,5946.025335978251,2.09,0.06873697406016327
2019-06-15,0.010477377571687055,0.00315724189708,6038.428494084223,2.09,0.015540323642225
2019-06-16,0.009157288080950675,0.00318628645239,6151.465008601328,2.09,0.018719525225453268
2019-06-17,0.0012614705432959356,0.00319030839514,6399.544361483166,2.09,0.04032849939566574
2019-06-18,-0.02065953310182356,0.00312507428659,6252.379839736155,2.06,-0.022996093695786715
2019-06-19,0.0014469893291049916,0.00312959950892,6396.7234028666035,2.03,0.023086179475708155
2019-06-20,0.009841789935711925,0.00316055243613,6635.23437301419,2.01,0.03728642855507889
2019-06-21,0.01947278274433692,0.00322270031938,7098.185090733265,2.07,0.06977156972810436
2019-06-22,0.017387286279355887,0.0032792243078,7490.489983833399,2.07,0.055268338044930816
2019-06-23,0.007669272376471424,0.00330447025749,7654.991002097721,2.07,0.021961316098060686
2019-06-24,0.01908089284688064,0.00336812789127,7785.174079135217,2.02,0.01700630046486285
2019-06-25,0.007195260667982049,0.00339244984588,8475.31134222765,2.00,0.08864763408978177
2019-06-26,-0.003902310635734843,0.00337923724936,9581.508212543664,2.05,0.13051990961139867
2019-06-27,-0.014929582071625988,0.00332916138549,8186.468353762968,2.01,-0.14559710515661559
2019-06-28,0.04705147855464312,0.00348954695212,9198.872323283775,2.00,0.12366797570962917
2019-06-29,-0.024526425818690734,0.0034050018701,8711.835597186422,2.00,-0.05294526426511943
2019-06-30,-0.044195264021985974,0.00325779382276,7862.266983314345,2.00,-0.09751889878941858
2019-07-01,-0.006147616031140308,0.00323782759247,7612.8645160495225,2.03,-0.03172144469198464
2019-07-02,-0.010626803693173818,0.00320360201061,7843.95697140272,1.98,0.030355519248504437
2019-07-03,0.033604726639655434,0.00331308749218,8846.956152737432,1.96,0.12786903153490234
2019-07-04,-0.025855841952574874,0.00322852278257,8267.56545929298,1.96,-0.06549039957264575
2019-07-05,0.18034984074693317,0.00386659598877,8049.449809503301,2.04,-0.026382089245451434
2019-07-06,-0.08637841786563263,0.00354662381397,8249.127722295872,2.04,0.02480640509825011
2019-07-07,0.024141593777619652,0.00363328684824,8382.303818436056,2.04,0.016144264051122986
2019-07-08,-0.02073534140261761,0.00355872510809,9123.544201412888,2.05,0.08842919548520137
2019-07-09,-0.0027221385988219953,0.0035490509383,9434.798795257248,2.07,0.03411553525395959
2019-07-10,-0.03592297580718951,0.00342382124562,9205.903266794916,2.07,-0.024260774758375823
